final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
1,content_c8e9d6ab9013,94.23959559,0.935912174,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,208678,6,9.7,down,client_19581e27de
2,content_72fdb385e810,89.72436592,0.883623632,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,19360,5,6.9,stable,client_19581e27de
3,content_825a9788af8d,89.52651888,0.881085846,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,16786,1,5.6,down,client_4e07408562
4,content_8ba781dafa55,89.04261237,0.896011414,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,16156,2,9,down,client_8527a891e2
5,content_5195668f06db,88.84274532,0.899469346,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6635,10,5.2,down,client_19581e27de
6,content_e06389cec5c1,88.61758674,0.881090657,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,19572,11,7,up,client_19581e27de
7,content_f986bd514b6e,88.47317842,0.946904089,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,22456,4,6.6,down,client_7f2253d7e2
8,content_fb5ea6f6ea7c,87.09445882,0.85683413,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,12924,5,7.4,down,client_19581e27de
9,content_2143794a59ca,87.04686787,0.836262261,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,26413,9,5.5,down,client_19581e27de
10,content_1f080331fa2b,86.78430521,0.855615785,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,12834,66,6.8,down,client_3fdba35f04
11,content_d274ac4158ef,86.69226996,0.854211155,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,65138,25,6.8,stable,client_4e07408562
12,content_bfe538eccd99,86.47588567,0.838552483,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,14690,11,4.6,down,client_19581e27de
13,content_7fa63804b8f1,86.33836788,0.865343253,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,8258,5,7.3,stable,client_4e07408562
14,content_3dc420aa9809,86.2474814,0.913623565,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,22425,5,7.6,down,client_7f2253d7e2
15,content_a451a30f3920,86.13402869,0.854129401,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,11926,13,4.4,down,client_19581e27de
16,content_e5f459e737b7,85.99242734,0.895010664,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,56363,17,5.9,down,client_f369cb89fc
